2026-06-25T08:41:06.8798990+00:00 [INFO] Rhino3dmToIfc.Console export started.
2026-06-25T08:41:06.8801210+00:00 [INFO] Input path: 1597_all panels_fabrication.3dm
2026-06-25T08:41:06.8801300+00:00 [INFO] Output path: model_success.ifc
2026-06-25T08:41:06.9761530+00:00 [INFO] Read 1028 non-deleted objects from 3DM.
2026-06-25T08:41:06.9762420+00:00 [INFO] Read 7 Rhino layers from 3DM.
2026-06-25T08:41:06.9762840+00:00 [INFO] Total readable objects: 1028
2026-06-25T08:41:07.1506370+00:00 [INFO] Exported 62fb3f4e-075a-4f16-87de-c5f342334e7f as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1506750+00:00 [INFO] Exported 0bc67640-3a3a-41f2-9744-43568b297e48 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1507120+00:00 [INFO] Exported e8db9336-e2c3-4483-9adc-d19eb57e15a9 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1507480+00:00 [INFO] Exported c7f8f524-7614-4c60-a5d1-bc82ec81b850 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1507850+00:00 [INFO] Exported 8b53587e-7528-451e-ad15-2f805fdbdd99 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1508220+00:00 [INFO] Exported a17bfe5d-673e-416f-8df8-c0095babdb01 as IfcMember '1ffcf2aa-914e-4e04-8a50-14135a1dbfef'.
2026-06-25T08:41:07.1509410+00:00 [INFO] Exported ce62e154-1c7f-4a51-98c2-cee3e63765a7 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1510290+00:00 [INFO] Exported 1c143375-918d-418d-82e1-62ed4414a7cb as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1511170+00:00 [INFO] Exported a3e0c64d-6f16-49d1-a84f-30e8dc706d86 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1512040+00:00 [INFO] Exported 71bc963e-df4f-47ad-a8a7-a62e38c2ba35 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1512960+00:00 [INFO] Exported 0e2f3fab-aa73-4912-afb5-b7dc4d368d40 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1514420+00:00 [INFO] Exported eda2d5ad-bb38-4fd1-889d-ab082a3ec7db as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1516680+00:00 [INFO] Exported 054524cd-61a2-44b5-b420-4a6578348df2 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1517600+00:00 [INFO] Exported 2b950fe3-fe68-436d-8ef5-e40e54185a24 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1519090+00:00 [INFO] Exported 674a2c22-8c0e-4803-9170-92364cda0b81 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1520600+00:00 [INFO] Exported ea7de890-1c49-4006-9868-263fdd573ca5 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1521990+00:00 [INFO] Exported ff9e8f9a-774a-4af2-bc57-206d7ed68912 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1523150+00:00 [INFO] Exported 7151a8b4-6c01-4d96-a991-b06e4ff554b5 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1524130+00:00 [INFO] Exported 14b938ac-78d5-46e7-8b7e-347eb2b5d7a8 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1526190+00:00 [INFO] Exported 44a00993-9218-4be4-8dc1-b95ea79fa326 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1527350+00:00 [INFO] Exported e43a3949-a60f-4ca2-a111-19cb3995cf8e as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1528210+00:00 [INFO] Exported 849eea42-a663-4495-87e5-c1f839ba6d4e as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1530350+00:00 [INFO] Exported e3a33891-adca-404b-814f-5ff2f3c6d454 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1531630+00:00 [INFO] Exported 894c8f8b-c58e-4f6f-a486-396087c67722 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1533250+00:00 [INFO] Exported 62a5c266-d62b-4edb-a0d2-8f7570b2994f as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1534410+00:00 [INFO] Exported b8c2827c-60ed-46d8-b9f2-5aaa63a46444 as IfcMember '21d5d744-271e-40e5-9b77-d07a0dd8bfce'.
2026-06-25T08:41:07.1535010+00:00 [INFO] Exported 981709f3-f3d5-499e-8491-28f897f2a3dc as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1535940+00:00 [INFO] Exported 90f572a7-21a9-4b98-92bc-58c8e6662626 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1536820+00:00 [INFO] Exported d788c5cc-f775-42bb-9eb4-bcb30714539b as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1537910+00:00 [INFO] Exported 1965555b-d04e-4b35-8584-b4b456a01ca9 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1541370+00:00 [INFO] Exported 9c46ace7-55bf-4017-9d6f-362beed0aa55 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1541740+00:00 [INFO] Exported efd68935-3d99-424f-bb4d-7df1595f25fc as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1542590+00:00 [INFO] Exported 80567804-43d7-4433-bc42-3711eabe7057 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1543150+00:00 [INFO] Exported 9912471d-f6ab-4be5-8cd1-3fb7c39a225b as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1546500+00:00 [INFO] Exported 120b490b-9a67-4fdf-b057-b8abb441c3c6 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1547080+00:00 [INFO] Exported 785f9798-b727-4655-96e2-d10ad2d5a861 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1547520+00:00 [INFO] Exported 4a79294e-0053-43b3-bfd4-763843db5e0f as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1548060+00:00 [INFO] Exported e1e1e3ee-ac14-4f48-bb09-2b512a4c10af as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1548600+00:00 [INFO] Exported 1bd83afd-19b5-42af-857f-7b6c8cc8e9eb as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1549200+00:00 [INFO] Exported 22643733-492d-478f-9473-ce577a2947d8 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1549750+00:00 [INFO] Exported 1adc0b58-aec4-4ef0-87c4-40a5483aa042 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1550320+00:00 [INFO] Exported 0fe6ea71-7bdb-4ddc-a981-3bbb6aaa092b as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1550860+00:00 [INFO] Exported 6e986aab-cd3f-4b8c-a3a2-ffe28b95d944 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1551410+00:00 [INFO] Exported 50cb88ef-b08a-4738-ab16-60f96dca06ee as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1551980+00:00 [INFO] Exported d2ecc579-b2d5-4a39-8142-6fbc678034d9 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1587720+00:00 [INFO] Exported ecfcf529-8d12-4238-8565-14078b883939 as IfcMember '06f1f1eb-b7fb-4496-85fa-18f6059a1041'.
2026-06-25T08:41:07.1588740+00:00 [INFO] Exported 51d51531-c387-4db2-9436-b838455271e3 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1589580+00:00 [INFO] Exported d10d9f06-578b-445a-ac0e-0e8e499898ca as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1590390+00:00 [INFO] Exported e3fb0c56-5ce4-4e0f-9c28-fe9afa8517da as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1591320+00:00 [INFO] Exported 98ee2a3a-f060-4818-a7c4-7d398d8f1647 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1592170+00:00 [INFO] Exported 7e81e029-1e37-4538-84f7-de73f5167756 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1593030+00:00 [INFO] Exported 9405e663-2e6b-4080-871b-5024a0132cfc as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1593830+00:00 [INFO] Exported ff952d0c-f5ee-4dc0-8eaf-945470c6628c as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1594900+00:00 [INFO] Exported a944fb59-28c7-4eff-b356-0b19ec07d9d8 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1595720+00:00 [INFO] Exported 097a3f28-6b2b-4dff-a34f-d2102b3f638c as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1596540+00:00 [INFO] Exported dbf902b8-60f8-4fef-8693-02cffe18ce04 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1597340+00:00 [INFO] Exported 7d288e50-0781-4a1f-a977-e0d0da244853 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1598150+00:00 [INFO] Exported d268f55b-6e4c-43ac-a009-47094bcd4192 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1599030+00:00 [INFO] Exported a4a5caba-f60f-42b8-a1d9-7d8418ec717b as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1599930+00:00 [INFO] Exported c331a4a2-0027-4d13-9af1-688d65395637 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1600690+00:00 [INFO] Exported 239117c5-b0cd-4f13-b57b-3230ab7ec109 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1601640+00:00 [INFO] Exported a850a598-8f94-4cda-81ad-9b2f863cadcb as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1602600+00:00 [INFO] Exported 267c6cf3-45c3-4b13-af98-bd11c2947c92 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1603430+00:00 [INFO] Exported 2b91ff7f-2b38-4fad-8266-af11bf0c4607 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1604210+00:00 [INFO] Exported 073b8689-ec51-496f-af73-ce113cb14dd9 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1605000+00:00 [INFO] Exported 9ffc8a67-11f2-412b-9b10-8b7a65b3b786 as IfcMember 'f5f2700e-cee6-4aea-b97c-b5a0c85b1fcd'.
2026-06-25T08:41:07.1609870+00:00 [INFO] Exported b16d0999-ecf3-4450-a580-f380f72b4f65 as IfcCovering 'PAN-002,1'.
2026-06-25T08:41:07.1617440+00:00 [INFO] Exported bff9608d-6ca3-45d2-bcef-f886cec080fe as IfcCovering 'PAN-003,1'.
2026-06-25T08:41:07.1620380+00:00 [INFO] Exported abf45de4-fe99-4bb2-adfe-7c04f885b6dc as IfcCovering 'PAN-004,1'.
2026-06-25T08:41:07.1626170+00:00 [INFO] Exported e120f5f7-5a82-4c7d-bc98-f31e5c52a96c as IfcCovering 'PAN-005,1'.
2026-06-25T08:41:07.1626600+00:00 [INFO] Exported 3af77890-6130-4141-a254-c6aa5403c8d3 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1626980+00:00 [INFO] Exported 3040a35f-071d-420f-979e-3f121642a7ed as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1627370+00:00 [INFO] Exported fdea3511-7a17-4e25-8e72-d96bbba6c3fd as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1627900+00:00 [INFO] Exported b84c6e88-3fa3-40ff-be91-91a1c983e58d as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1628290+00:00 [INFO] Exported b9398531-4788-42c1-b7c4-f84f0ad13bcd as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1628640+00:00 [INFO] Exported 6b360e60-44d9-49af-8a9d-2d349666e65c as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1629020+00:00 [INFO] Exported b320ccd1-ed04-4c63-b160-af678efe8b4a as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1629410+00:00 [INFO] Exported b1f49477-efe2-4cd7-ac15-b1c5e291f871 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1629790+00:00 [INFO] Exported 1cd39c7e-b8a0-49dd-8177-5517539f0145 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1630190+00:00 [INFO] Exported c30b95e7-9f03-48d2-b85d-a28cb16bf429 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1630550+00:00 [INFO] Exported 9c737687-617a-4907-843c-f384a108ca55 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1630920+00:00 [INFO] Exported 06e1a13e-6704-464d-be89-2979173b7a31 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1631260+00:00 [INFO] Exported 0e12777a-a8e3-4e2e-80bb-71482d35141e as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1631710+00:00 [INFO] Exported 9cc518a8-e450-47ea-8aac-e132def1a24f as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1632070+00:00 [INFO] Exported 4fcf518a-2d72-4705-9504-9627f5a3dd4d as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1632440+00:00 [INFO] Exported 6817e826-93fb-4f5d-af0d-097be08a2bf9 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1632770+00:00 [INFO] Exported 61220590-0f30-406b-9c3f-37c2cb035a86 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1633200+00:00 [INFO] Exported 3bd333e7-4366-456c-affa-1f5a991e183e as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1633630+00:00 [INFO] Exported 830ebd99-2678-4b86-a2f8-d0c5836fccc3 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1633990+00:00 [INFO] Exported fb1897de-0c96-43d0-bac1-13a176d3dbd2 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1634330+00:00 [INFO] Exported ffcd7750-406e-4633-a3d6-eed29c4e0380 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1634710+00:00 [INFO] Exported 4aaf0812-7025-4c3a-ae90-2fdf5865b399 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1635100+00:00 [INFO] Exported 99fad58a-d128-42c5-9be1-ecc7ad25d53b as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1635450+00:00 [INFO] Exported 59f969c2-cec6-470e-b0db-be958c765f20 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1635790+00:00 [INFO] Exported cb4168cc-5711-4da4-b610-d24e202efc20 as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1636130+00:00 [INFO] Exported e9e754db-acb0-48fd-a2c1-916ee322e7dd as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1636540+00:00 [INFO] Exported 847bf2fb-3609-44c9-9c39-90e350ce285b as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1636890+00:00 [INFO] Exported 774f9852-a9a1-4add-bcb4-30257f5aca1a as IfcMember '8501696c-e884-4a7e-bac3-e196ebd1572e'.
2026-06-25T08:41:07.1637770+00:00 [INFO] Exported 4f7ccd57-6c3b-4f4d-90ce-a80f0cb67fc9 as IfcMember 'f2f51d64-6618-4ecc-834b-6b2ee67359ca'.
2026-06-25T08:41:07.1638640+00:00 [INFO] Exported 07b734ae-f7d2-4585-a984-dbcb8e7980dc as IfcMember 'f2f51d64-6618-4ecc-834b-6b2ee67359ca'.
2026-06-25T08:41:07.1639550+00:00 [INFO] Exported b55dd762-1f8e-404c-817a-ed5f3e4cd14b as IfcMember 'f2f51d64-6618-4ecc-834b-6b2ee67359ca'.
2026-06-25T08:41:07.1640350+00:00 [INFO] Exported 1b6f7f99-b3f7-42ca-87d9-612d9ae15dff as IfcMember 'f2f51d64-6618-4ecc-834b-6b2ee67359ca'.
2026-06-25T08:41:07.1644540+00:00 [INFO] Exported dc5cd770-9a15-4530-bb74-f6eb16ac8085 as IfcCovering 'PAN-006,1'.
2026-06-25T08:41:07.1644940+00:00 [INFO] Exported 682580d0-d790-4043-9d66-f228a70c5fc3 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1645310+00:00 [INFO] Exported 272e4c11-7f93-494e-aac8-27108bb85901 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1645660+00:00 [INFO] Exported c6254b92-8f5d-4f82-8593-7297e3d12b6a as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1646020+00:00 [INFO] Exported 911519bc-22a1-4461-ad15-c516991b9a6f as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1646480+00:00 [INFO] Exported 362f2223-3da1-4aa8-86c7-2e853436cb2b as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1646820+00:00 [INFO] Exported 5a082d18-27be-4488-95c1-8074ba19cf15 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1647220+00:00 [INFO] Exported d8d8d95d-96f1-442f-b18f-5fae6e58aad2 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1647550+00:00 [INFO] Exported abbfd37f-42f3-48dd-a200-128211f7c85b as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1647890+00:00 [INFO] Exported e294605b-6c6f-4fb3-bc0c-29f9dd5658f0 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1648260+00:00 [INFO] Exported 87055753-329d-4074-9ba7-5a140ab8af43 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1648600+00:00 [INFO] Exported 5c9efea2-d712-4f26-b729-9b0a72f43c7a as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1648940+00:00 [INFO] Exported a268f907-c756-4b24-b8a1-55761c1feb62 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1649300+00:00 [INFO] Exported 87cf47b9-946f-4125-aaf9-defa01e663a3 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1649660+00:00 [INFO] Exported 879542d6-9d6b-483e-8825-4bca4a5df46b as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1650010+00:00 [INFO] Exported 5bd555f3-5793-4353-a8e5-3552bf86ed3f as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1650350+00:00 [INFO] Exported 7fe3d521-88a8-4af0-b134-ebc2f8bb8b61 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1650710+00:00 [INFO] Exported b14f84f1-25e1-49a6-846b-b773ea4c0435 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1651080+00:00 [INFO] Exported 825ea11f-6098-4c5e-9d68-287216c63c8d as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1651410+00:00 [INFO] Exported f56f3495-0587-4431-a9cd-1982b3f5d0b6 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1651770+00:00 [INFO] Exported 51eeb9b8-4c5c-446f-8684-1a77bb11e1c5 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1652140+00:00 [INFO] Exported bc3c0f2a-d725-4796-8997-158c8f14eecc as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1652780+00:00 [INFO] Exported b88d7633-5c29-4cf1-92a0-9f66983f1310 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1653120+00:00 [INFO] Exported 1711aac8-f412-4e12-a638-d3793f74712b as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1653490+00:00 [INFO] Exported 86c7cba3-7212-447b-9b5f-fc423f7037bb as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1653860+00:00 [INFO] Exported 0833b3b4-129c-4141-a859-ccd2e0c468d3 as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1654250+00:00 [INFO] Exported 214dbaf2-0601-4edf-8954-3e2f78331c4c as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
2026-06-25T08:41:07.1654720+00:00 [INFO] Exported b60b4270-08f0-41b6-91c4-8813f960bbeb as IfcMember 'f437a733-f805-4e84-973f-c5a3972d7dc8'.
